list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
39.2990797657965,-76.6838541288779,29,3,43,231,351,111,3281
33.699950266941,-80.0734750759953,44,1,47,33,153,273,3281
38.8322202142851,-77.4097443201239,34,2,47,249,9,129,3281
38.9016833896461,-76.9552202018043,10,2,47,164,284,44,3280
38.8773558644731,-76.9217795541172,93,2,47,238,358,118,3280
40.7285280915718,-74.0624812462146,22,3,41,307,67,187,3280
40.6584650809317,-73.6409542154672,17,4,44,96,216,336,3280
40.5108454113176,-78.3976804322289,24,3,43,353,113,233,3280
38.543447625243,-77.0151540015799,91,1,47,148,268,28,3279
42.3886608874459,-72.6619742455786,89,2,47,246,6,126,3279
40.2637580789262,-74.7834586495612,98,2,47,124,244,4,3279
40.3460648271159,-73.9902729539486,17,2,47,330,90,210,3279
40.6070587694016,-80.664720897901,12,3,45,177,297,57,3279
39.7966527951959,-76.9902892874857,7,3,46,253,13,133,3279
40.6846499266568,-73.8224838670336,20,4,43,166,286,46,3278
42.769850482983,-76.9671966001426,34,1,47,242,2,122,3278
34.796765373738,-81.4678891522958,85,1,47,243,3,123,3278
37.8795366885596,-77.3692177690235,8,1,47,274,34,154,3278
41.599967183477,-70.9165080871167,27,3,47,221,341,101,3277
41.1386893831441,-74.5816339315837,10,1,47,29,149,269,3277
40.7645690897376,-73.7883539733498,8,4,46,287,47,167,3277
33.0105860673838,-80.0699783404166,6,2,47,351,111,231,3277
36.845250760528,-76.0146082457716,29,3,46,288,48,168,3277
36.8494874240213,-76.2390348491635,53,2,47,151,271,31,3277
36.7958447726914,-77.487922523716,74,2,47,271,31,151,3276
36.7746487618649,-78.1418411420712,12,1,47,204,324,84,3276
39.7438139073599,-75.5283501015818,20,3,43,248,8,128,3275
40.7201250798832,-73.8935322396547,10,4,46,201,321,81,3275
41.7151934698563,-71.1531040858343,20,4,43,344,104,224,3274
41.1403329543352,-74.035186063651,15,3,46,239,359,119,3274
36.1690921501571,-80.2580630669773,100,1,47,28,148,268,3274
41.089571621956,-77.1389311417202,41,1,47,279,39,159,3274
41.847080443333,-72.4527532355621,13,2,47,309,69,189,3273
42.4903450175315,-71.1542566443045,12,3,41,293,53,173,3273
40.7581334130535,-73.809952702347,15,4,45,59,179,299,3273
40.8427524509966,-73.9083608028455,22,4,42,37,157,277,3273
38.9767118688341,-76.8456324764307,25,2,47,80,200,320,3272
40.6707823896538,-73.9792727102835,15,4,46,95,215,335,3272
36.1121895394868,-80.1382856977432,61,1,47,24,144,264,3272
40.6212458001639,-79.7129590441344,9,4,45,106,226,346,3272
40.7666295790233,-80.3284471302798,22,3,42,204,324,84,3272
34.0709357922817,-81.3995286432904,87,1,47,316,76,196,3272
39.7419905162836,-75.5671280020405,28,3,46,55,175,295,3271
42.648835857668,-72.5651825215118,21,2,47,224,344,104,3271
34.7050204704114,-81.2227938828676,37,1,47,26,146,266,3271
36.8410769399174,-76.2797679287211,12,3,45,232,352,112,3271
39.308258490292,-76.7286839585065,45,1,47,312,72,192,3270
38.9867640401276,-77.053808637303,44,1,47,116,236,356,3270
40.9188495485888,-74.1575054146273,13,3,43,79,199,319,3270
40.7559055927785,-74.2158997865457,10,3,43,332,92,212,3270
38.9770496674269,-74.8444164445793,19,4,43,196,316,76,3270
35.4399935190863,-80.4670788124215,70,1,47,192,312,72,3270
41.840862509114,-71.4070967199092,16,3,42,166,286,46,3270
37.6152152643304,-77.267080849495,64,1,47,171,291,51,3270
39.3231407720271,-76.6186269516689,29,4,45,345,105,225,3269
39.9508238939571,-75.0942519884168,28,3,40,136,256,16,3268
40.7628236201014,-73.8788730126678,20,4,44,52,172,292,3268
35.7422294420857,-81.5973143597126,34,1,47,306,66,186,3268
37.9963602047459,-81.9967171741403,71,2,47,17,137,257,3268
39.594987421065,-76.6609756552976,53,1,47,311,71,191,3267
42.476033774701,-73.8006857426673,78,2,47,349,109,229,3267
43.030626429281,-76.6818557971825,76,1,47,89,209,329,3267
34.9386447838661,-81.9228463208445,87,1,47,5,125,245,3267
41.6543031725691,-72.7935626664014,21,3,43,306,66,186,3266
38.2593766644761,-76.8061742863406,63,1,47,94,214,334,3266
36.8326711537648,-76.3063152177854,19,3,42,178,298,58,3266
38.243683530645,-77.5008958474254,68,2,47,0,120,240,3266
39.2933588009882,-76.5828016302984,18,4,46,43,163,283,3265
42.325098254253,-71.1094360691485,18,4,44,2,122,242,3265
42.686777791266,-78.6246867619974,36,1,47,25,145,265,3265
40.6332970613253,-74.1634589605726,12,3,46,49,169,289,3265
38.3910898798984,-77.3421744884913,87,1,47,329,89,209,3265
41.8282946499266,-74.6975129347929,55,1,47,139,259,19,3264
35.4036429610265,-80.5814085357595,92,1,47,190,310,70,3264
40.2439010569649,-75.2286243937367,75,1,47,335,95,215,3264
41.1613900970792,-80.7113161103508,12,2,47,48,168,288,3263
41.7473035234164,-77.2922924071293,57,1,47,32,152,272,3263
40.1768363026571,-76.9404464467873,20,1,47,245,5,125,3263
39.4363361847783,-77.4207824468957,98,2,47,40,160,280,3262
40.5584859855317,-74.2579849670838,55,2,47,1,121,241,3262
40.7354624314685,-74.1970221821338,7,3,41,165,285,45,3262
40.7521602263384,-73.983204551766,15,4,41,82,202,322,3262
35.3463224736446,-78.5996093280969,71,2,47,81,201,321,3262
35.7081712765464,-82.0295738939959,80,1,47,131,251,11,3261
40.3560324565841,-75.8994077112288,97,2,47,298,58,178,3261
40.6601138378541,-75.6246868988443,58,1,47,162,282,42,3261
39.7563787095851,-75.559194755655,19,3,45,14,134,254,3260
40.6065123891799,-79.7474619113435,22,3,42,198,318,78,3260
35.0941068532191,-81.7257917057312,65,1,47,76,196,316,3260
41.2123708687431,-74.476867211179,51,1,47,257,17,137,3259
40.7388352947969,-73.7898282006477,17,3,42,229,349,109,3259
35.2147288973606,-79.463750267684,81,1,47,77,197,317,3259
40.1803955284337,-75.0965448111408,42,2,47,5,125,245,3259
40.7397475687479,-74.0328985255455,9,4,42,334,94,214,3258
40.5970159445194,-74.0693464314348,16,3,47,48,168,288,3258
39.211764099681,-81.2486765834324,58,1,47,248,8,128,3258
39.1063910372254,-77.0594896617953,32,1,47,132,252,12,3257
42.1002980292205,-73.3163928639027,34,1,47,237,357,117,3257
39.5887925447639,-81.0040202080435,86,1,47,200,320,80,3257
40.6161994062642,-73.9776706383947,25,4,40,124,244,4,3256
36.1622768961901,-80.4272362012123,83,1,47,339,99,219,3256
41.7592445135175,-72.6880051123217,28,3,43,183,303,63,3255
38.9147889653734,-77.0341832993931,17,3,46,8,128,248,3255
40.5042238009382,-74.4069267242205,27,2,47,289,49,169,3255
40.7304947770065,-73.9544508811585,29,4,47,247,7,127,3255
35.9130010377482,-78.7410821117301,93,2,47,221,341,101,3255
40.1454450565199,-75.2628202269426,61,1,47,40,160,280,3255
40.7030936027565,-73.8965924972864,26,4,46,278,38,158,3254
40.6112248649156,-74.0162369856917,17,4,41,290,50,170,3254
41.2139218786194,-78.4443357752125,71,1,47,177,297,57,3254
33.5730434474843,-80.8604502015988,65,1,47,295,55,175,3254
42.0008577148778,-72.5906688957945,14,3,44,242,2,122,3253
39.298479214629,-76.5693225555327,24,4,43,137,257,17,3253
42.2777790057462,-71.1453689304573,24,3,41,141,261,21,3253
40.4604646175799,-74.3087716546828,86,2,47,302,62,182,3253
40.4689976385653,-81.2066137632014,62,1,47,138,258,18,3253
34.9022421801632,-81.985573809447,98,1,47,158,278,38,3253
38.9266463350446,-77.1275129159411,94,1,47,20,140,260,3253
40.657900977025,-73.7520045290298,29,4,40,133,253,13,3252
40.5842630250708,-73.9383337006242,23,4,47,129,249,9,3252
40.8872339603086,-73.3239085498298,94,1,47,344,104,224,3252
41.2143005400291,-73.8776413471032,8,1,47,346,106,226,3252
38.9246146488891,-82.080744304308,22,1,47,128,248,8,3252
40.8746450030912,-73.2925404215356,43,1,47,337,97,217,3251
36.1200641816354,-80.2442581504556,20,2,47,231,351,111,3251
41.6239991664215,-79.6610856695407,98,2,47,34,154,274,3251
40.6320541013563,-74.1513859273378,26,3,40,258,18,138,3250
40.6568119657832,-73.9472775860021,25,4,43,84,204,324,3250
40.5935300099269,-73.6865988843605,24,4,42,290,50,170,3249
42.0614540496942,-77.8078244925911,53,1,47,97,217,337,3249
38.5939131144286,-81.6281414979445,87,1,47,137,257,17,3249
39.9904752040061,-75.136078200226,25,4,44,124,244,4,3248
40.3463462068322,-75.9387633845406,6,4,41,184,304,64,3248
40.7101892836603,-73.7759859326818,22,4,43,20,140,260,3247
40.4599294557937,-79.9520709646548,11,4,41,289,49,169,3247
39.958856386205,-76.7247603405547,7,3,43,17,137,257,3247
42.5829355805342,-71.8126885402018,16,3,41,55,175,295,3246
40.5670397739076,-73.8454446966662,17,3,47,188,308,68,3246
41.457288837536,-74.4194168000432,18,1,47,56,176,296,3246
40.8827025226072,-73.3226429343757,71,2,47,147,267,27,3246
36.0706390257814,-79.8539847188128,59,1,47,193,313,73,3246
40.6263651054586,-75.4170351399762,32,2,47,204,324,84,3246
41.637419489008,-71.1466611786087,8,1,47,316,76,196,3246
41.1593178948233,-74.1052423488326,60,1,47,260,20,140,3245
40.5896411533216,-73.9580663992945,23,4,45,220,340,100,3245
41.4577500281627,-72.8160095120447,96,2,47,89,209,329,3244
41.8149205817697,-72.4624778562522,54,2,47,103,223,343,3243
39.3390293889411,-76.591610937482,57,2,47,201,321,81,3243
40.6823304558905,-73.629009876751,12,3,43,351,111,231,3243
40.1203220763725,-75.3387266982802,26,3,46,219,339,99,3243
37.4196590139623,-81.6899446676306,49,1,47,44,164,284,3243
37.3330361779616,-77.3038956664504,54,1,47,181,301,61,3242
41.9139137835062,-72.7287665769388,14,2,47,161,281,41,3241
40.9720780352586,-80.9384564816157,43,1,47,273,33,153,3241
40.0194922362007,-75.2186017663406,71,1,47,12,132,252,3241
40.1219746501277,-75.3512097299392,22,3,43,211,331,91,3241
36.9530612077792,-76.2677751159674,17,3,44,93,213,333,3241
39.057225173273,-77.0712391093605,65,2,47,183,303,63,3240
42.2617797136229,-71.7822811683438,13,3,41,354,114,234,3240
42.3395655888414,-71.0477257700707,14,4,45,139,259,19,3240
42.0886207516149,-72.6889092902866,12,1,47,349,109,229,3240
42.9862987867804,-74.5276514884012,63,1,47,245,5,125,3240
39.8760247828355,-79.7344719977906,28,1,47,175,295,55,3240
38.9734450834987,-77.3406809442665,74,1,47,196,316,76,3240
39.3784737483383,-76.8170438441048,90,2,47,220,340,100,3239
39.8547534920636,-75.3869635508395,24,1,47,225,345,105,3239
32.9812748228586,-79.9741010194816,98,1,47,177,297,57,3239
38.925470571767,-76.8968465981601,60,2,47,10,130,250,3238
39.9628172501746,-74.09988417597,14,3,43,337,97,217,3238
42.2501702002771,-73.7773239853247,25,3,40,65,185,305,3238
40.6228855968462,-73.9831982198107,14,4,41,158,278,38,3238
39.9512597781617,-76.7318188150402,14,3,44,205,325,85,3238
36.6794253936167,-81.9991674372592,65,1,47,94,214,334,3238
38.1345723817998,-81.7332296753786,97,1,47,97,217,337,3238
39.9313541985359,-75.1156624469979,14,3,42,302,62,182,3237
35.4748075948412,-79.1831778392343,85,1,47,298,58,178,3237
36.1039076103538,-79.5270839806786,68,1,47,254,14,134,3237
33.7564645895576,-78.7821769957712,42,1,47,117,237,357,3237
39.4045133178382,-74.576599385768,13,1,47,123,243,3,3236
40.7052908294156,-73.7815068575697,24,4,45,31,151,271,3236
33.8495142057117,-78.8341384023704,97,1,47,268,28,148,3236
38.3769702400145,-78.8497533460022,90,1,47,113,233,353,3236
42.5541976474279,-73.2101887374638,79,1,47,171,291,51,3235
40.0591912257458,-75.0867334015033,22,3,42,274,34,154,3235
39.0444994009866,-76.4312808428096,73,1,47,116,236,356,3234
42.3191827014713,-71.0646981854148,10,3,41,23,143,263,3234
40.7543156688032,-73.0925427811266,95,2,47,119,239,359,3234
36.2697201224764,-80.767341832421,47,1,47,199,319,79,3234
36.0833210661447,-79.4884237394143,51,1,47,278,38,158,3234
40.6609726692538,-73.7295193390214,10,3,47,349,109,229,3233
40.8922106438214,-74.7096032609703,68,2,47,79,199,319,3232
42.9068864513606,-73.7233360212346,77,1,47,106,226,346,3232
33.988438876774,-81.0358410673343,27,4,41,326,86,206,3232
36.6018959409328,-79.4579062891287,98,1,47,56,176,296,3232
41.1693112808794,-80.0735986059256,49,2,47,232,352,112,3231
39.3077114986464,-76.5571084849903,84,2,47,95,215,335,3230
40.4674399219123,-79.9321050701631,6,4,46,335,95,215,3230
39.3563569877555,-76.5596955276129,33,2,47,92,212,332,3229
42.4967528957566,-71.4389872516972,82,1,47,281,41,161,3229
42.6204286540725,-74.5694750764637,22,1,47,255,15,135,3229
40.2190100425196,-75.2661497398741,48,1,47,21,141,261,3229
40.4362681252798,-79.80440537949,88,2,47,282,42,162,3229
36.5506253149652,-82.4760456855111,19,1,47,224,344,104,3229
42.4136867415846,-71.667094576319,21,3,43,305,65,185,3228
40.7588353216324,-74.163010391181,21,3,47,90,210,330,3228
40.4295320657409,-74.281170325287,47,1,47,9,129,249,3228
40.6716489150333,-73.9296744328366,10,4,46,234,354,114,3228
40.7553722880319,-73.2870759444486,28,3,43,142,262,22,3228
41.5587515865878,-72.6571774968911,23,2,47,190,310,70,3227
40.8298411766265,-73.2697187956171,16,3,47,252,12,132,3227
40.3709718282898,-79.9099592433253,18,2,47,359,119,239,3227
38.3498628851855,-75.5449279175578,96,2,47,11,131,251,3226
39.3622030314267,-76.6994656996431,19,4,42,158,278,38,3226
40.1198849898874,-74.0489216901054,57,2,47,183,303,63,3226
40.8047791926785,-73.7119069357614,44,1,47,36,156,276,3226
35.7953979970256,-81.3255335499071,67,1,47,186,306,66,3226
37.743058908033,-81.2582429164709,57,1,47,218,338,98,3226
40.2218029813668,-74.0362054173063,24,3,41,69,189,309,3225
40.6206290187546,-73.9361671380302,16,4,42,84,204,324,3225
40.8042974885088,-73.0463644280407,11,3,41,317,77,197,3225
35.990045862335,-78.8866835256654,48,2,47,237,357,117,3225
40.2362473141351,-75.6389288659899,26,3,45,140,260,20,3225
38.9629662362403,-76.4859863866105,26,2,47,23,143,263,3224
42.5982916180726,-71.845587475171,21,3,44,24,144,264,3224
42.00174356073,-75.1050478602772,98,1,47,322,82,202,3224
35.5366890681235,-76.7852060492338,84,1,47,254,14,134,3224
40.3386965080351,-75.9234554546365,19,4,40,324,84,204,3224
41.735818085579,-71.2826167415398,16,4,45,269,29,149,3224
39.3880467571692,-79.898626430542,41,1,47,315,75,195,3224
39.3010601191308,-76.6115063365898,16,4,43,44,164,284,3223
40.6233746326725,-74.0202920714604,9,4,47,279,39,159,3223
40.9559883704496,-75.9613811282082,10,3,42,212,332,92,3223
42.0118737815016,-71.5252074356232,16,3,43,278,38,158,3223
39.2936869961426,-76.5742314600757,7,4,43,242,2,122,3222
40.8076075803079,-73.1483516783675,44,1,47,84,204,324,3222
39.9699407636316,-75.1663323054508,28,3,44,210,330,90,3222
40.0253682208308,-74.1574273330437,50,2,47,52,172,292,3221
40.9064578192455,-73.1853115426346,39,1,47,228,348,108,3221
35.1381326419578,-80.8688837554894,78,2,47,84,204,324,3221
41.9780258828612,-79.6886620628165,6,1,47,119,239,359,3221
36.5620728548267,-82.5280569880116,90,1,47,98,218,338,3221
39.6697660914594,-75.7537024317498,12,4,43,6,126,246,3220
39.2582328069178,-74.7293001451873,10,1,47,156,276,36,3220
39.9622185659234,-75.0345237447492,14,2,47,217,337,97,3220
42.1023958134423,-75.9480509566863,6,3,44,268,28,148,3220
40.6057132494765,-74.0002915895621,18,4,44,243,3,123,3220
41.5590199561439,-73.9038055518214,63,1,47,314,74,194,3220
35.5433457285358,-80.6516664020332,6,1,47,164,284,44,3220
36.0111843327393,-75.7513432432832,18,1,47,232,352,112,3220
34.9511003207144,-78.0234250629253,28,1,47,221,341,101,3220
34.5950787185931,-79.4213064641827,74,1,47,141,261,21,3220
40.8013725320374,-80.3468032018834,63,1,47,0,120,240,3220
37.4152739453285,-79.1592448133135,47,2,47,259,19,139,3220
40.9916540163228,-73.6086522331731,52,1,47,215,335,95,3219
42.4548146898636,-71.4969779744711,69,2,47,264,24,144,3219
41.7675237284882,-70.4826750986256,25,2,47,47,167,287,3218
42.6575023176716,-72.2466277320758,68,1,47,225,345,105,3218
40.6886376184648,-73.8154445003589,16,4,47,297,57,177,3218
40.6949934841837,-73.9759142934149,17,3,40,145,265,25,3218
40.7907976483931,-73.5081509875684,8,3,41,177,297,57,3218
40.351918435234,-78.9435988347201,37,2,47,81,201,321,3218
38.8731463864786,-77.1446953968813,25,3,46,170,290,50,3218
39.5878578746212,-79.9150743944956,76,1,47,32,152,272,3218
40.4867503292521,-74.2751999658388,15,3,42,312,72,192,3217
40.5759087481543,-73.9666410537253,16,4,40,44,164,284,3217
43.0702798473077,-75.3749069258753,71,1,47,22,142,262,3217
43.0799404063143,-74.7677675228256,98,1,47,144,264,24,3217
35.3058990386378,-80.2039117351066,88,1,47,70,190,310,3217
35.789673346748,-78.7912605214141,45,1,47,358,118,238,3217
36.9953617793411,-76.3886437919043,21,2,47,62,182,302,3217
42.3351076656303,-71.0311930186786,25,4,46,34,154,274,3216
40.8585147274619,-73.8864753803664,29,4,45,270,30,150,3216
40.6620961214191,-73.8821438307071,27,3,46,119,239,359,3216
38.8047955992377,-77.2608931178288,98,1,47,354,114,234,3216
41.645041686018,-70.9330734051866,17,4,46,216,336,96,3215
40.882733593335,-74.0377277834699,44,2,47,8,128,248,3215
35.8079537464852,-78.6704262018274,54,1,47,59,179,299,3215
37.2713000496919,-79.9273098468249,12,3,45,126,246,6,3215
41.5856020037855,-70.9620772510861,69,1,47,227,347,107,3214
36.1177950767166,-79.7570219082142,23,2,47,285,45,165,3214
37.0341831323794,-76.3833665959549,17,3,44,178,298,58,3214
38.7949768613772,-78.2067378661428,69,1,47,353,113,233,3214
37.1313035292728,-76.4666091716034,56,1,47,118,238,358,3214
35.8156679775909,-78.689928113661,28,1,47,318,78,198,3212
38.7983324059985,-77.0157315007213,8,3,46,19,139,259,3211
39.3059471199629,-76.640678324788,29,3,43,245,5,125,3211
38.9630330641495,-76.5006646827963,9,2,47,86,206,326,3210
35.0884487877784,-80.7849923399537,65,1,47,295,55,175,3210
36.3223902925801,-76.2210025287445,96,1,47,69,189,309,3210
39.7022102231846,-81.4915322692308,17,1,47,119,239,359,3210
38.7412558622783,-77.2126536643428,64,2,47,82,202,322,3210
38.7213713490686,-76.6750866618224,79,1,47,179,299,59,3209
40.7634854189494,-74.0331794242023,13,4,41,141,261,21,3208
40.6038705244779,-75.3712766456562,57,1,47,149,269,29,3208
40.7013819462563,-74.1910467054185,50,1,47,36,156,276,3207
39.9190356066341,-75.0840006224959,89,2,47,160,280,40,3207
40.652602951568,-74.0008064369183,12,4,45,182,302,62,3207
42.3508331640024,-77.0239160046236,30,1,47,173,293,53,3206
36.3783190092949,-81.2072224484799,23,1,47,337,97,217,3206
39.4686719632575,-76.4731944878179,95,1,47,313,73,193,3205
41.5945075195115,-70.9788982460136,54,1,47,62,182,302,3205
40.0423397927051,-74.9686640352112,95,2,47,151,271,31,3205
40.9677762121313,-74.1455241064146,27,1,47,149,269,29,3205
35.8073639663823,-78.6862214314721,73,1,47,312,72,192,3205
42.3490750744836,-71.1991786042899,16,3,46,340,100,220,3204
40.5703862269408,-74.6337726371254,15,3,44,231,351,111,3204
40.6550536184375,-73.9342266999984,23,4,45,235,355,115,3204
42.3891734324977,-75.035869582827,34,1,47,96,216,336,3204
39.9836492881708,-76.6937199184231,63,2,47,357,117,237,3204
33.6337935031225,-79.0039385171144,74,2,47,280,40,160,3204
32.9068237878198,-79.9892346917511,36,2,47,265,25,145,3204
40.7279288524803,-73.8106768674491,14,3,40,347,107,227,3203
41.499290887646,-74.009780412524,14,3,45,117,237,357,3203
35.9502581251136,-79.0927384577228,22,1,47,353,113,233,3203
40.2575326983825,-79.9091650172764,19,1,47,300,60,180,3203
39.1545426619544,-76.8420705490313,90,1,47,311,71,191,3202
42.3940093511692,-71.1625872860282,14,3,43,153,273,33,3202
